contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
12866;2500037;26432;16/12/2006;6;30;05/01/2007;04/02/2007;EUR;25001
12867;2500038;57376;16/12/2006;6;73;05/01/2007;19/03/2007;EUR;25003
12868;7560001;39632;16/12/2006;4;44;05/01/2007;18/02/2007;EUR;27601
12869;7560002;52835;16/12/2006;10;69;05/01/2007;15/03/2007;EUR;27601
12870;7560003;65468;16/12/2006;5;128;05/01/2007;13/05/2007;EUR;27601
12871;7560004;97564;16/12/2006;1;147;05/01/2007;01/06/2007;EUR;27601
12872;7560005;57048;16/12/2006;7;71;05/01/2007;17/03/2007;EUR;27601
12873;8400538;77930;17/12/2006;2;120;06/01/2007;06/05/2007;USD;84007
12874;8401156;76616;17/12/2006;9;89;06/01/2007;05/04/2007;USD;84001
12875;8401556;89604;17/12/2006;6;154;06/01/2007;09/06/2007;USD;84007
12876;8401892;97400;17/12/2006;2;98;06/01/2007;14/04/2007;USD;84006
12877;8403139;14199;17/12/2006;4;17;06/01/2007;23/01/2007;USD;84007
12878;8403848;81921;17/12/2006;3;131;06/01/2007;17/05/2007;USD;84007
12879;8404316;39303;17/12/2006;7;41;06/01/2007;16/02/2007;USD;84009
12880;200002;76616;17/12/2006;7;103;06/01/2007;19/04/2007;EUR;25001
12881;200003;81921;17/12/2006;1;119;06/01/2007;05/05/2007;EUR;25001
12882;2500017;77930;17/12/2006;2;123;06/01/2007;09/05/2007;EUR;25003
12883;2500018;89604;17/12/2006;2;148;06/01/2007;03/06/2007;EUR;25001
12884;2500019;14199;17/12/2006;3;24;06/01/2007;30/01/2007;EUR;25003
12885;2500039;97400;17/12/2006;5;106;06/01/2007;22/04/2007;EUR;25002
12886;2500040;39303;17/12/2006;3;69;06/01/2007;16/03/2007;EUR;25002
12887;8401243;33008;18/12/2006;8;43;07/01/2007;19/02/2007;USD;84003
12888;8401462;89400;18/12/2006;3;151;07/01/2007;07/06/2007;USD;84009
12889;2500041;89400;18/12/2006;4;107;07/01/2007;24/04/2007;EUR;25001
12890;7560006;33008;18/12/2006;2;52;07/01/2007;28/02/2007;EUR;27601
12891;8400111;13990;19/12/2006;6;24;08/01/2007;01/02/2007;USD;84003
12892;8401391;82822;19/12/2006;8;121;08/01/2007;09/05/2007;USD;84007
12893;8404072;53124;19/12/2006;7;69;08/01/2007;18/03/2007;USD;84009
12894;2500042;13990;19/12/2006;4;16;08/01/2007;24/01/2007;EUR;25001
12895;7560007;82822;19/12/2006;1;154;08/01/2007;11/06/2007;EUR;27601
12896;7560008;53124;19/12/2006;6;94;08/01/2007;12/04/2007;EUR;27601
12897;8400019;13458;20/12/2006;9;26;09/01/2007;04/02/2007;USD;84006
12898;8401922;43664;20/12/2006;7;45;09/01/2007;23/02/2007;USD;84006
12899;8402610;88050;20/12/2006;3;173;09/01/2007;01/07/2007;USD;84001
12900;8403305;24500;20/12/2006;4;33;09/01/2007;11/02/2007;USD;84001
12901;8403627;29064;20/12/2006;1;31;09/01/2007;09/02/2007;USD;84008
12902;200004;29064;20/12/2006;4;57;09/01/2007;07/03/2007;EUR;25001
12903;2500020;43664;20/12/2006;10;67;09/01/2007;17/03/2007;EUR;25003
12904;2500021;88050;20/12/2006;7;89;09/01/2007;08/04/2007;EUR;25003
12905;2500022;24500;20/12/2006;3;36;09/01/2007;14/02/2007;EUR;25003
12906;7560009;13458;20/12/2006;9;22;09/01/2007;31/01/2007;EUR;27601
12907;8400108;13650;21/12/2006;2;24;10/01/2007;03/02/2007;USD;84001
12908;8400122;28625;21/12/2006;7;42;10/01/2007;21/02/2007;USD;84008
12909;8400299;23688;21/12/2006;4;31;10/01/2007;10/02/2007;USD;84008
12910;8401123;34850;21/12/2006;8;46;10/01/2007;25/02/2007;USD;84007
12911;8403237;83438;21/12/2006;7;110;10/01/2007;30/04/2007;USD;84001
12912;8403539;2716;21/12/2006;5;3;10/01/2007;13/01/2007;USD;84001
12913;200005;28625;21/12/2006;6;41;10/01/2007;20/02/2007;EUR;25001
12914;2500023;23688;21/12/2006;2;29;10/01/2007;08/02/2007;EUR;25003
12915;2500043;13650;21/12/2006;2;20;10/01/2007;30/01/2007;EUR;25001
12916;7240001;34850;21/12/2006;5;63;10/01/2007;14/03/2007;EUR;72401
12917;7240002;83438;21/12/2006;2;120;10/01/2007;10/05/2007;EUR;72401
12918;7240003;2716;21/12/2006;7;3;10/01/2007;13/01/2007;EUR;72401
12919;8400579;63716;22/12/2006;5;79;11/01/2007;31/03/2007;USD;84008
12920;8401134;4917;22/12/2006;2;5;11/01/2007;16/01/2007;USD;84003
12921;8401359;10104;22/12/2006;4;13;11/01/2007;24/01/2007;USD;84001
12922;8401913;55738;22/12/2006;9;60;11/01/2007;12/03/2007;USD;84007
12923;8402091;94542;22/12/2006;7;100;11/01/2007;21/04/2007;USD;84006
12924;8402281;51412;22/12/2006;4;62;11/01/2007;14/03/2007;USD;84003
12925;8400001;85017;22/12/2006;4;85;11/01/2007;06/04/2007;USD;84009
12926;2500024;85017;22/12/2006;4;115;11/01/2007;06/05/2007;EUR;25003
12927;7240004;4917;22/12/2006;8;7;11/01/2007;18/01/2007;EUR;72401
12928;7240005;10104;22/12/2006;6;12;11/01/2007;23/01/2007;EUR;72401
12929;7240006;55738;22/12/2006;2;74;11/01/2007;26/03/2007;EUR;72401
12930;7240007;51412;22/12/2006;5;55;11/01/2007;07/03/2007;EUR;72401
12931;7560010;63716;22/12/2006;9;77;11/01/2007;29/03/2007;EUR;27601
12932;7560011;94542;22/12/2006;9;132;11/01/2007;23/05/2007;EUR;27601
12933;8400863;72430;23/12/2006;9;75;12/01/2007;28/03/2007;USD;84008
12934;8401293;66408;23/12/2006;3;74;12/01/2007;27/03/2007;USD;84001
12935;8403151;69120;23/12/2006;5;78;12/01/2007;31/03/2007;USD;84007
12936;8403590;47608;23/12/2006;7;70;12/01/2007;23/03/2007;USD;84007
12937;8404788;43552;23/12/2006;7;67;12/01/2007;20/03/2007;USD;84009
12938;200006;66408;23/12/2006;4;115;12/01/2007;07/05/2007;EUR;25001
12939;200007;69120;23/12/2006;4;80;12/01/2007;02/04/2007;EUR;25001
12940;2500025;43552;23/12/2006;7;80;12/01/2007;02/04/2007;EUR;25003
12941;7240008;47608;23/12/2006;4;77;12/01/2007;30/03/2007;EUR;72401
12942;7560012;72430;23/12/2006;3;126;12/01/2007;18/05/2007;EUR;27601
12943;8400912;82534;24/12/2006;4;96;13/01/2007;19/04/2007;USD;84008
12944;8400936;51354;24/12/2006;5;67;13/01/2007;21/03/2007;USD;84007
12945;8401959;99451;24/12/2006;8;142;13/01/2007;04/06/2007;USD;84008
12946;8404495;51140;24/12/2006;6;53;13/01/2007;07/03/2007;USD;84006
12947;200008;82534;24/12/2006;5;120;13/01/2007;13/05/2007;EUR;25001
12948;2760001;99451;24/12/2006;7;100;13/01/2007;23/04/2007;EUR;27601
12949;2760002;51140;24/12/2006;7;80;13/01/2007;03/04/2007;EUR;27601
12950;7560013;51354;24/12/2006;8;87;13/01/2007;10/04/2007;EUR;27601
12951;8400156;42200;25/12/2006;3;47;14/01/2007;02/03/2007;USD;84007
12952;8400552;79980;25/12/2006;3;91;14/01/2007;15/04/2007;USD;84008
12953;8401542;68100;25/12/2006;2;128;14/01/2007;22/05/2007;USD;84003
12954;8402199;70470;25/12/2006;1;82;14/01/2007;06/04/2007;USD;84003
12955;8403070;20130;25/12/2006;3;36;14/01/2007;19/02/2007;USD;84003
12956;8403163;60654;25/12/2006;9;68;14/01/2007;23/03/2007;USD;84009
12957;8403433;94152;25/12/2006;10;124;14/01/2007;18/05/2007;USD;84007
12958;8404763;79854;25/12/2006;6;82;14/01/2007;06/04/2007;USD;84001
12959;2500026;79980;25/12/2006;7;93;14/01/2007;17/04/2007;EUR;25001
12960;2760003;42200;25/12/2006;5;45;14/01/2007;28/02/2007;EUR;27601
12961;7240009;68100;25/12/2006;4;75;14/01/2007;30/03/2007;EUR;72401
12962;7240010;20130;25/12/2006;8;22;14/01/2007;05/02/2007;EUR;72401
12963;7240011;60654;25/12/2006;9;69;14/01/2007;24/03/2007;EUR;72401
12964;7560014;70470;25/12/2006;9;127;14/01/2007;21/05/2007;EUR;27601
12965;7560015;94152;25/12/2006;4;133;14/01/2007;27/05/2007;EUR;27601
12966;8401926;27984;26/12/2006;7;44;15/01/2007;28/02/2007;USD;84003
12967;8403040;25450;26/12/2006;2;26;15/01/2007;10/02/2007;USD;84008
12968;8403145;27782;26/12/2006;2;38;15/01/2007;22/02/2007;USD;84008
12969;8403914;78648;26/12/2006;6;104;15/01/2007;29/04/2007;USD;84009
12970;8404426;33247;26/12/2006;9;47;15/01/2007;03/03/2007;USD;84003
12971;8404806;68177;26/12/2006;6;132;15/01/2007;27/05/2007;USD;84007
12972;2760004;27984;26/12/2006;7;34;15/01/2007;18/02/2007;EUR;27601
12973;2760005;25450;26/12/2006;4;45;15/01/2007;01/03/2007;EUR;27601
12974;7240012;33247;26/12/2006;6;46;15/01/2007;02/03/2007;EUR;72401
12975;7560016;27782;26/12/2006;7;39;15/01/2007;23/02/2007;EUR;27601
12976;7560017;68177;26/12/2006;6;85;15/01/2007;10/04/2007;EUR;27601
12977;8400788;44470;27/12/2006;8;55;16/01/2007;12/03/2007;USD;84009
12978;8402014;71898;27/12/2006;8;134;16/01/2007;30/05/2007;USD;84008
12979;8402204;33108;27/12/2006;1;54;16/01/2007;11/03/2007;USD;84007
12980;8402954;33555;27/12/2006;3;39;16/01/2007;24/02/2007;USD;84009
12981;7240013;44470;27/12/2006;1;59;16/01/2007;16/03/2007;EUR;72401
12982;7240014;71898;27/12/2006;4;119;16/01/2007;15/05/2007;EUR;72401
12983;7240015;33108;27/12/2006;7;60;16/01/2007;17/03/2007;EUR;72401
12984;7560018;33555;27/12/2006;4;54;16/01/2007;11/03/2007;EUR;27601
12985;8400073;91936;28/12/2006;4;112;17/01/2007;09/05/2007;USD;84008
12986;8400353;10225;28/12/2006;4;16;17/01/2007;02/02/2007;USD;84007
12987;8400414;77774;28/12/2006;5;130;17/01/2007;27/05/2007;USD;84007
12988;8400616;1435;28/12/2006;6;2;17/01/2007;19/01/2007;USD;84008
12989;8402236;6504;28/12/2006;8;13;17/01/2007;30/01/2007;USD;84008
12990;8402588;43504;28/12/2006;4;70;17/01/2007;28/03/2007;USD;84003
12991;8402754;38649;28/12/2006;9;68;17/01/2007;26/03/2007;USD;84009
12992;8402965;12612;28/12/2006;5;13;17/01/2007;30/01/2007;USD;84006
12993;8403000;91452;28/12/2006;8;97;17/01/2007;24/04/2007;USD;84006
12994;8403713;64364;28/12/2006;8;84;17/01/2007;11/04/2007;USD;84001
12995;2500027;10225;28/12/2006;10;13;17/01/2007;30/01/2007;EUR;25003
12996;2500028;43504;28/12/2006;8;51;17/01/2007;09/03/2007;EUR;25001
12997;7240016;91936;28/12/2006;2;99;17/01/2007;26/04/2007;EUR;72401
12998;7240017;12612;28/12/2006;4;23;17/01/2007;09/02/2007;EUR;72401
12999;7240018;91452;28/12/2006;2;135;17/01/2007;01/06/2007;EUR;72401
13000;7560019;77774;28/12/2006;6;147;17/01/2007;13/06/2007;EUR;27601
13001;8400758;44776;29/12/2006;2;60;18/01/2007;19/03/2007;USD;84003
13002;8400835;24937;29/12/2006;5;35;18/01/2007;22/02/2007;USD;84008
13003;8401522;83441;29/12/2006;4;113;18/01/2007;11/05/2007;USD;84001
13004;8402368;86850;29/12/2006;6;108;18/01/2007;06/05/2007;USD;84008
13005;8402551;90012;29/12/2006;2;134;18/01/2007;01/06/2007;USD;84001
13006;8403569;58613;29/12/2006;7;116;18/01/2007;14/05/2007;USD;84008
13007;2500029;83441;29/12/2006;8;85;18/01/2007;13/04/2007;EUR;25003
13008;7240019;44776;29/12/2006;4;74;18/01/2007;02/04/2007;EUR;72401
13009;7240020;24937;29/12/2006;8;29;18/01/2007;16/02/2007;EUR;72401
13010;7240021;58613;29/12/2006;9;79;18/01/2007;07/04/2007;EUR;72401
13011;7560020;90012;29/12/2006;9;104;18/01/2007;02/05/2007;EUR;27601
13012;8400270;47214;30/12/2006;5;51;19/01/2007;11/03/2007;USD;84007
13013;8401559;45664;30/12/2006;8;74;19/01/2007;03/04/2007;USD;84009
13014;8402470;39090;30/12/2006;6;64;19/01/2007;24/03/2007;USD;84008
13015;8402601;66897;30/12/2006;3;100;19/01/2007;29/04/2007;USD;84003
13016;8403073;7164;30/12/2006;2;11;19/01/2007;30/01/2007;USD;84006
13017;8403075;8582;30/12/2006;3;16;19/01/2007;04/02/2007;USD;84006
13018;8403163;1264;30/12/2006;10;2;19/01/2007;21/01/2007;USD;84009
13019;8403742;29036;30/12/2006;8;30;19/01/2007;18/02/2007;USD;84001
13020;2500030;45664;30/12/2006;5;67;19/01/2007;27/03/2007;EUR;25001
13021;3800001;1264;30/12/2006;2;1;19/01/2007;20/01/2007;EUR;38001
13022;7240022;39090;30/12/2006;3;42;19/01/2007;02/03/2007;EUR;72401
13023;7240023;7164;30/12/2006;3;7;19/01/2007;26/01/2007;EUR;72401
13024;7240024;8582;30/12/2006;2;13;19/01/2007;01/02/2007;EUR;72401
13025;7560021;47214;30/12/2006;4;73;19/01/2007;02/04/2007;EUR;27601
13026;8401660;11148;31/12/2006;10;16;20/01/2007;05/02/2007;USD;84008
13027;8401756;48536;31/12/2006;9;63;20/01/2007;24/03/2007;USD;84009
13028;8402120;22056;31/12/2006;5;25;20/01/2007;14/02/2007;USD;84003
13029;8402144;47147;31/12/2006;9;48;20/01/2007;09/03/2007;USD;84008
13030;8402297;33704;31/12/2006;3;36;20/01/2007;25/02/2007;USD;84006
13031;8403112;84245;31/12/2006;4;114;20/01/2007;14/05/2007;USD;84001
13032;8403140;53500;31/12/2006;9;63;20/01/2007;24/03/2007;USD;84009
13033;8404714;81856;31/12/2006;8;117;20/01/2007;17/05/2007;USD;84009
13034;3800002;48536;31/12/2006;8;52;20/01/2007;13/03/2007;EUR;38001
13035;3800003;22056;31/12/2006;1;22;20/01/2007;11/02/2007;EUR;38001
13036;3800004;33704;31/12/2006;4;38;20/01/2007;27/02/2007;EUR;38001
13037;7560022;84245;31/12/2006;2;141;20/01/2007;10/06/2007;EUR;27601
13038;8403957;37058;01/01/2007;9;47;21/01/2007;09/03/2007;USD;84008
13039;2500031;37058;01/01/2007;4;71;21/01/2007;02/04/2007;EUR;25001
13040;8401219;16164;02/01/2007;4;17;22/01/2007;08/02/2007;USD;84006
13041;8403059;22144;02/01/2007;5;37;22/01/2007;28/02/2007;USD;84003
13042;8403442;10722;02/01/2007;10;17;22/01/2007;08/02/2007;USD;84001
13043;8404585;94776;02/01/2007;4;98;22/01/2007;30/04/2007;USD;84006
13044;3800005;94776;02/01/2007;6;189;22/01/2007;30/07/2007;EUR;38001
13045;7560023;22144;02/01/2007;8;32;22/01/2007;23/02/2007;EUR;27601
13046;7560024;10722;02/01/2007;9;15;22/01/2007;06/02/2007;EUR;27601
13047;8402926;91579;03/01/2007;6;97;23/01/2007;30/04/2007;USD;84009
13048;8403044;53820;03/01/2007;8;91;23/01/2007;24/04/2007;USD;84008
13049;8403605;8388;03/01/2007;7;10;23/01/2007;02/02/2007;USD;84008
13050;8404730;70457;03/01/2007;10;107;23/01/2007;10/05/2007;USD;84006
13051;3800006;8388;03/01/2007;4;13;23/01/2007;05/02/2007;EUR;38001
13052;7560025;53820;03/01/2007;7;104;23/01/2007;07/05/2007;EUR;27601
13053;8401049;82520;04/01/2007;10;115;24/01/2007;19/05/2007;USD;84003
13054;8401326;89170;04/01/2007;4;142;24/01/2007;15/06/2007;USD;84003
13055;8404544;61300;04/01/2007;8;103;24/01/2007;07/05/2007;USD;84008
13056;2760006;61300;04/01/2007;2;115;24/01/2007;19/05/2007;EUR;27601
13057;3800007;82520;04/01/2007;9;160;24/01/2007;03/07/2007;EUR;38001
13058;3800008;89170;04/01/2007;4;123;24/01/2007;27/05/2007;EUR;38001
13059;8400173;35436;05/01/2007;8;39;25/01/2007;05/03/2007;USD;84006
13060;8400288;13020;05/01/2007;7;14;25/01/2007;08/02/2007;USD;84007
13061;8400341;49581;05/01/2007;9;53;25/01/2007;19/03/2007;USD;84009
13062;8400603;28984;05/01/2007;7;36;25/01/2007;02/03/2007;USD;84009
13063;8402084;66125;05/01/2007;5;93;25/01/2007;28/04/2007;USD;84006
13064;8403991;33848;05/01/2007;9;38;25/01/2007;04/03/2007;USD;84008
13065;3800009;35436;05/01/2007;2;37;25/01/2007;03/03/2007;EUR;38001
13066;3800010;13020;05/01/2007;10;19;25/01/2007;13/02/2007;EUR;38001
13067;7560026;49581;05/01/2007;6;65;25/01/2007;31/03/2007;EUR;27601
13068;7560027;28984;05/01/2007;5;33;25/01/2007;27/02/2007;EUR;27601
13069;7560028;66125;05/01/2007;5;68;25/01/2007;03/04/2007;EUR;27601
13070;7560029;33848;05/01/2007;5;45;25/01/2007;11/03/2007;EUR;27601
13071;8400015;31014;06/01/2007;10;34;26/01/2007;01/03/2007;USD;84008
13072;8400043;54665;06/01/2007;2;88;26/01/2007;24/04/2007;USD;84008
13073;8400442;80014;06/01/2007;5;116;26/01/2007;22/05/2007;USD;84008
13074;8401638;9920;06/01/2007;10;10;26/01/2007;05/02/2007;USD;84008
13075;8401969;90208;06/01/2007;4;109;26/01/2007;15/05/2007;USD;84006
13076;8402049;3695;06/01/2007;8;4;26/01/2007;30/01/2007;USD;84009
13077;8402854;70420;06/01/2007;6;79;26/01/2007;15/04/2007;USD;84007
13078;8404088;22886;06/01/2007;9;24;26/01/2007;19/02/2007;USD;84008
13079;8404533;61820;06/01/2007;3;88;26/01/2007;24/04/2007;USD;84007
13080;3800011;31014;06/01/2007;3;39;26/01/2007;06/03/2007;EUR;38001
13081;3800012;9920;06/01/2007;3;14;26/01/2007;09/02/2007;EUR;38001
13082;3800013;90208;06/01/2007;2;127;26/01/2007;02/06/2007;EUR;38001
13083;3800014;3695;06/01/2007;3;6;26/01/2007;01/02/2007;EUR;38001
13084;3800015;70420;06/01/2007;3;97;26/01/2007;03/05/2007;EUR;38001
13085;8400207;9281;07/01/2007;9;10;27/01/2007;06/02/2007;USD;84009
13086;8402107;9138;07/01/2007;6;10;27/01/2007;06/02/2007;USD;84008
13087;8404099;66656;07/01/2007;2;68;27/01/2007;05/04/2007;USD;84006
13088;2500032;9281;07/01/2007;7;12;27/01/2007;08/02/2007;EUR;25001
13089;2500033;66656;07/01/2007;8;95;27/01/2007;02/05/2007;EUR;25001
13090;2760007;9138;07/01/2007;8;13;27/01/2007;09/02/2007;EUR;27601
13091;8404215;16256;08/01/2007;1;22;28/01/2007;19/02/2007;USD;84003
13092;8404286;94014;08/01/2007;6;147;28/01/2007;24/06/2007;USD;84006
13093;3800016;94014;08/01/2007;6;96;28/01/2007;04/05/2007;EUR;38001
13094;7560030;16256;08/01/2007;5;18;28/01/2007;15/02/2007;EUR;27601
13095;8400054;12933;09/01/2007;3;23;29/01/2007;21/02/2007;USD;84007
13096;8400509;78780;09/01/2007;3;94;29/01/2007;03/05/2007;USD;84006
13097;8401042;49030;09/01/2007;1;69;29/01/2007;08/04/2007;USD;84001
13098;8402951;54764;09/01/2007;8;66;29/01/2007;05/04/2007;USD;84003
13099;8403331;39728;09/01/2007;10;73;29/01/2007;12/04/2007;USD;84006
13100;8403928;73160;09/01/2007;8;118;29/01/2007;27/05/2007;USD;84008
13101;8404357;98120;09/01/2007;9;104;29/01/2007;13/05/2007;USD;84008
13102;2760008;78780;09/01/2007;9;107;29/01/2007;16/05/2007;EUR;27601
13103;2760009;54764;09/01/2007;5;70;29/01/2007;09/04/2007;EUR;27601
13104;2760010;98120;09/01/2007;7;178;29/01/2007;26/07/2007;EUR;27601
13105;3800017;12933;09/01/2007;6;17;29/01/2007;15/02/2007;EUR;38001
13106;3800018;49030;09/01/2007;9;60;29/01/2007;30/03/2007;EUR;38001
13107;7560031;73160;09/01/2007;8;140;29/01/2007;18/06/2007;EUR;27601
13108;8400768;36192;10/01/2007;9;44;30/01/2007;15/03/2007;USD;84001
13109;8401343;81205;10/01/2007;8;91;30/01/2007;01/05/2007;USD;84009
13110;8401694;55657;10/01/2007;1;61;30/01/2007;01/04/2007;USD;84001
13111;8401717;93792;10/01/2007;9;124;30/01/2007;03/06/2007;USD;84003
13112;3800019;55657;10/01/2007;3;72;30/01/2007;12/04/2007;EUR;38001
13113;3800020;93792;10/01/2007;10;106;30/01/2007;16/05/2007;EUR;38001
13114;8400248;92544;11/01/2007;5;148;31/01/2007;28/06/2007;USD;84009
13115;8400839;61320;11/01/2007;4;82;31/01/2007;23/04/2007;USD;84003
13116;8401255;96786;11/01/2007;4;152;31/01/2007;02/07/2007;USD;84009
13117;8401371;18222;11/01/2007;4;36;31/01/2007;08/03/2007;USD;84003
13118;8403255;10276;11/01/2007;2;17;31/01/2007;17/02/2007;USD;84006
13119;8404536;42302;11/01/2007;8;44;31/01/2007;16/03/2007;USD;84003
13120;2500034;61320;11/01/2007;7;109;31/01/2007;20/05/2007;EUR;25001
13121;3800021;92544;11/01/2007;9;135;31/01/2007;15/06/2007;EUR;38001
13122;3800022;96786;11/01/2007;3;176;31/01/2007;26/07/2007;EUR;38001
13123;3800023;10276;11/01/2007;1;11;31/01/2007;11/02/2007;EUR;38001
13124;3800024;42302;11/01/2007;6;84;31/01/2007;25/04/2007;EUR;38001
13125;8401030;72436;12/01/2007;6;125;01/02/2007;06/06/2007;USD;84008
13126;8402655;90150;12/01/2007;7;129;01/02/2007;10/06/2007;USD;84009
13127;8403945;30748;12/01/2007;4;54;01/02/2007;27/03/2007;USD;84003
13128;8404389;71751;12/01/2007;8;97;01/02/2007;09/05/2007;USD;84003
13129;7560032;90150;12/01/2007;4;91;01/02/2007;03/05/2007;EUR;27601
13130;7560033;71751;12/01/2007;4;109;01/02/2007;21/05/2007;EUR;27601
13131;8401779;45768;13/01/2007;8;59;02/02/2007;02/04/2007;USD;84008
13132;8402322;38614;13/01/2007;7;59;02/02/2007;02/04/2007;USD;84009
13133;8402594;62124;13/01/2007;5;101;02/02/2007;14/05/2007;USD;84009
13134;8403156;81354;13/01/2007;4;155;02/02/2007;07/07/2007;USD;84003
13135;8403698;13400;13/01/2007;8;14;02/02/2007;16/02/2007;USD;84006
13136;3800025;62124;13/01/2007;4;69;02/02/2007;12/04/2007;EUR;38001
13137;8400860;40432;14/01/2007;2;51;03/02/2007;26/03/2007;USD;84003
13138;8401979;7768;14/01/2007;8;8;03/02/2007;11/02/2007;USD;84009
13139;8402178;9069;14/01/2007;2;10;03/02/2007;13/02/2007;USD;84003
13140;8403624;21372;14/01/2007;5;34;03/02/2007;09/03/2007;USD;84009
13141;8403716;16588;14/01/2007;5;29;03/02/2007;04/03/2007;USD;84009
13142;8404818;35061;14/01/2007;8;39;03/02/2007;14/03/2007;USD;84006
13143;2500035;21372;14/01/2007;3;36;03/02/2007;11/03/2007;EUR;25001
13144;2500036;16588;14/01/2007;2;20;03/02/2007;23/02/2007;EUR;25003
13145;2760011;40432;14/01/2007;4;44;03/02/2007;19/03/2007;EUR;27601
13146;2760012;35061;14/01/2007;9;59;03/02/2007;03/04/2007;EUR;27601
13147;7560034;7768;14/01/2007;6;8;03/02/2007;11/02/2007;EUR;27601
13148;8402039;64842;15/01/2007;7;117;04/02/2007;01/06/2007;USD;84009
13149;8402245;76250;15/01/2007;9;106;04/02/2007;21/05/2007;USD;84006
13150;8402327;7430;15/01/2007;3;14;04/02/2007;18/02/2007;USD;84008
13151;8404720;10017;15/01/2007;9;11;04/02/2007;15/02/2007;USD;84001
13152;2500037;76250;15/01/2007;3;84;04/02/2007;29/04/2007;EUR;25001
13153;6200001;64842;15/01/2007;4;66;04/02/2007;11/04/2007;EUR;72401
13154;8400001;61521;16/01/2007;4;103;05/02/2007;19/05/2007;USD;84009
13155;8400357;16817;16/01/2007;10;28;05/02/2007;05/03/2007;USD;84007
13156;8400368;78572;16/01/2007;2;134;05/02/2007;19/06/2007;USD;84003
13157;2760013;78572;16/01/2007;6;99;05/02/2007;15/05/2007;EUR;27601
13158;6200002;61521;16/01/2007;7;95;05/02/2007;11/05/2007;EUR;72401
13159;6200003;16817;16/01/2007;2;26;05/02/2007;03/03/2007;EUR;72401
13160;8400238;35880;17/01/2007;9;36;06/02/2007;14/03/2007;USD;84009
13161;8401748;35840;17/01/2007;10;36;06/02/2007;14/03/2007;USD;84003
13162;8401863;78023;17/01/2007;7;95;06/02/2007;12/05/2007;USD;84003
13163;8402019;35755;17/01/2007;2;70;06/02/2007;17/04/2007;USD;84003
13164;8402234;54966;17/01/2007;2;93;06/02/2007;10/05/2007;USD;84009
13165;8402243;2864;17/01/2007;7;6;06/02/2007;12/02/2007;USD;84008
13166;8403542;93362;17/01/2007;6;97;06/02/2007;14/05/2007;USD;84008
13167;8403693;57708;17/01/2007;10;59;06/02/2007;06/04/2007;USD;84008
13168;8404101;61647;17/01/2007;9;72;06/02/2007;19/04/2007;USD;84006
13169;2760014;35840;17/01/2007;3;43;06/02/2007;21/03/2007;EUR;27601
13170;2760015;2864;17/01/2007;1;4;06/02/2007;10/02/2007;EUR;27601
13171;2760016;57708;17/01/2007;9;106;06/02/2007;23/05/2007;EUR;27601
13172;6200004;35755;17/01/2007;3;41;06/02/2007;19/03/2007;EUR;72401
13173;6200005;54966;17/01/2007;8;106;06/02/2007;23/05/2007;EUR;72401
13174;6200006;61647;17/01/2007;10;72;06/02/2007;19/04/2007;EUR;72401
13175;7560035;78023;17/01/2007;8;127;06/02/2007;13/06/2007;EUR;27601
13176;8400614;98040;18/01/2007;8;150;07/02/2007;07/07/2007;USD;84001
13177;8401377;8723;18/01/2007;9;14;07/02/2007;21/02/2007;USD;84009
13178;8403225;55960;18/01/2007;10;110;07/02/2007;28/05/2007;USD;84003
13179;8403647;24224;18/01/2007;2;43;07/02/2007;22/03/2007;USD;84009
13180;8403768;62392;18/01/2007;4;75;07/02/2007;23/04/2007;USD;84007
13181;8403853;89131;18/01/2007;7;95;07/02/2007;13/05/2007;USD;84008
13182;6200007;98040;18/01/2007;6;130;07/02/2007;17/06/2007;EUR;72401
13183;6200008;55960;18/01/2007;5;64;07/02/2007;12/04/2007;EUR;72401
13184;6200009;89131;18/01/2007;1;93;07/02/2007;11/05/2007;EUR;72401
13185;8400406;95619;19/01/2007;4;158;08/02/2007;16/07/2007;USD;84009
13186;8401342;90094;19/01/2007;6;93;08/02/2007;12/05/2007;USD;84009
13187;8402866;77100;19/01/2007;2;147;08/02/2007;05/07/2007;USD;84007
13188;8403959;9090;19/01/2007;6;17;08/02/2007;25/02/2007;USD;84008
13189;8404569;7996;19/01/2007;2;8;08/02/2007;16/02/2007;USD;84006
13190;2500038;7996;19/01/2007;6;9;08/02/2007;17/02/2007;EUR;25003
13191;2760017;9090;19/01/2007;7;10;08/02/2007;18/02/2007;EUR;27601
13192;6200010;90094;19/01/2007;4;92;08/02/2007;11/05/2007;EUR;72401
13193;7560001;77100;19/01/2007;5;91;08/02/2007;10/05/2007;EUR;27601
13194;8400744;73264;20/01/2007;9;115;09/02/2007;04/06/2007;USD;84009
13195;8401337;1096;20/01/2007;5;1;09/02/2007;10/02/2007;USD;84008
13196;8402202;96380;20/01/2007;5;118;09/02/2007;07/06/2007;USD;84009
13197;8402266;62278;20/01/2007;3;91;09/02/2007;11/05/2007;USD;84006
13198;8402636;25436;20/01/2007;6;27;09/02/2007;08/03/2007;USD;84007
13199;8403844;16552;20/01/2007;3;18;09/02/2007;27/02/2007;USD;84003
13200;7560002;62278;20/01/2007;2;69;09/02/2007;19/04/2007;EUR;27601
13201;7560003;16552;20/01/2007;5;23;09/02/2007;04/03/2007;EUR;27601
